registerno,department,semester,staff,subject,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,average
V/HoNbz/QXVbMU9lksvHWd52umuAXGQx,Computer Science and Business Systems,4,Latha,Introduction to Buisness System,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
V/HoNbz/QXVbMU9lksvHWd52umuAXGQx,Computer Science and Business Systems,4,Manonmani,Machine Learning,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
V/HoNbz/QXVbMU9lksvHWd52umuAXGQx,Computer Science and Business Systems,4,Thulasidasan,Environmental Sciences and Sustainability,7.00,8.00,9.00,6.00,5.00,8.00,8.00,9.00,10.00,10.00,8.00
V/HoNbz/QXVbMU9lksvHWd52umuAXGQx,Computer Science and Business Systems,4,Pavithra,Database Management Systems Laboratory,10.00,10.00,10.00,10.00,10.00,10.00,9.00,10.00,10.00,10.00,9.90
V/HoNbz/QXVbMU9lksvHWd52umuAXGQx,Computer Science and Business Systems,4,Manonmani,Machine Learning Laboratory,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
V/HoNbz/QXVbMU9lksvHWd52umuAXGQx,Computer Science and Business Systems,4,Kalyanasundaram,Buisness Communication,8.00,9.00,7.00,6.00,6.00,3.00,7.00,8.00,10.00,9.00,7.30
V/HoNbz/QXVbMU9lksvHWd52umuAXGQx,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems Laboratory,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
BHAJxa8USxb0gtwv2FGeBVjB7FdHxC7J,Computer Science and Business Systems,4,Syed Fazlullah,Probability and Statistics,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
BHAJxa8USxb0gtwv2FGeBVjB7FdHxC7J,Computer Science and Business Systems,4,Pavithra,Database Management Systems,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
BHAJxa8USxb0gtwv2FGeBVjB7FdHxC7J,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
BHAJxa8USxb0gtwv2FGeBVjB7FdHxC7J,Computer Science and Business Systems,4,Latha,Introduction to Buisness System,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
BHAJxa8USxb0gtwv2FGeBVjB7FdHxC7J,Computer Science and Business Systems,4,Manonmani,Machine Learning,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
BHAJxa8USxb0gtwv2FGeBVjB7FdHxC7J,Computer Science and Business Systems,4,Thulasidasan,Environmental Sciences and Sustainability,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
BHAJxa8USxb0gtwv2FGeBVjB7FdHxC7J,Computer Science and Business Systems,4,Pavithra,Database Management Systems Laboratory,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
BHAJxa8USxb0gtwv2FGeBVjB7FdHxC7J,Computer Science and Business Systems,4,Manonmani,Machine Learning Laboratory,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
BHAJxa8USxb0gtwv2FGeBVjB7FdHxC7J,Computer Science and Business Systems,4,Kalyanasundaram,Buisness Communication,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
BHAJxa8USxb0gtwv2FGeBVjB7FdHxC7J,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems Laboratory,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
eSnTTRhp1weA9DyzfVahCR7xN8S6ATfF,Computer Science and Business Systems,4,Syed Fazlullah,Probability and Statistics,6.00,6.00,6.00,6.00,6.00,7.00,7.00,7.00,7.00,7.00,6.50
eSnTTRhp1weA9DyzfVahCR7xN8S6ATfF,Computer Science and Business Systems,4,Pavithra,Database Management Systems,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
eSnTTRhp1weA9DyzfVahCR7xN8S6ATfF,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
eSnTTRhp1weA9DyzfVahCR7xN8S6ATfF,Computer Science and Business Systems,4,Latha,Introduction to Buisness System,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
eSnTTRhp1weA9DyzfVahCR7xN8S6ATfF,Computer Science and Business Systems,4,Manonmani,Machine Learning,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00
eSnTTRhp1weA9DyzfVahCR7xN8S6ATfF,Computer Science and Business Systems,4,Thulasidasan,Environmental Sciences and Sustainability,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
eSnTTRhp1weA9DyzfVahCR7xN8S6ATfF,Computer Science and Business Systems,4,Pavithra,Database Management Systems Laboratory,8.00,8.00,8.00,9.00,9.00,9.00,8.00,8.00,8.00,9.00,8.40
eSnTTRhp1weA9DyzfVahCR7xN8S6ATfF,Computer Science and Business Systems,4,Manonmani,Machine Learning Laboratory,9.00,8.00,9.00,8.00,9.00,8.00,9.00,8.00,9.00,8.00,8.50
eSnTTRhp1weA9DyzfVahCR7xN8S6ATfF,Computer Science and Business Systems,4,Kalyanasundaram,Buisness Communication,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
eSnTTRhp1weA9DyzfVahCR7xN8S6ATfF,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems Laboratory,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.00,10.00,10.00,9.90
ZbeD5W2P/vjrzumXgSBno/GF1rbJxxcn,Computer Science and Business Systems,4,Syed Fazlullah,Probability and Statistics,8.00,9.00,8.00,8.00,9.00,8.00,9.00,8.00,9.00,9.00,8.50
ZbeD5W2P/vjrzumXgSBno/GF1rbJxxcn,Computer Science and Business Systems,4,Pavithra,Database Management Systems,7.00,6.00,5.00,6.00,7.00,8.00,8.00,8.00,7.00,8.00,7.00
ZbeD5W2P/vjrzumXgSBno/GF1rbJxxcn,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems,7.00,7.00,8.00,7.00,8.00,7.00,8.00,8.00,8.00,6.00,7.40
ZbeD5W2P/vjrzumXgSBno/GF1rbJxxcn,Computer Science and Business Systems,4,Latha,Introduction to Buisness System,5.00,6.00,3.00,5.00,6.00,4.00,6.00,7.00,5.00,6.00,5.30
ZbeD5W2P/vjrzumXgSBno/GF1rbJxxcn,Computer Science and Business Systems,4,Manonmani,Machine Learning,8.00,8.00,9.00,7.00,8.00,9.00,8.00,8.00,9.00,8.00,8.20
ZbeD5W2P/vjrzumXgSBno/GF1rbJxxcn,Computer Science and Business Systems,4,Thulasidasan,Environmental Sciences and Sustainability,6.00,8.00,9.00,8.00,9.00,7.00,8.00,9.00,8.00,9.00,8.10
ZbeD5W2P/vjrzumXgSBno/GF1rbJxxcn,Computer Science and Business Systems,4,Pavithra,Database Management Systems Laboratory,7.00,6.00,7.00,6.00,8.00,6.00,6.00,7.00,7.00,8.00,6.80
ZbeD5W2P/vjrzumXgSBno/GF1rbJxxcn,Computer Science and Business Systems,4,Manonmani,Machine Learning Laboratory,10.00,9.00,10.00,9.00,10.00,9.00,10.00,10.00,9.00,10.00,9.60
ZbeD5W2P/vjrzumXgSBno/GF1rbJxxcn,Computer Science and Business Systems,4,Kalyanasundaram,Buisness Communication,7.00,6.00,6.00,7.00,7.00,6.00,6.00,7.00,6.00,6.00,6.40
ZbeD5W2P/vjrzumXgSBno/GF1rbJxxcn,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems Laboratory,8.00,8.00,7.00,8.00,9.00,10.00,7.00,8.00,7.00,8.00,8.00
LZxRrrOQgKGsPHLbQoDddIwMLChJMp+m,Computer Science and Business Systems,4,Syed Fazlullah,Probability and Statistics,5.00,5.00,6.00,5.00,6.00,5.00,6.00,5.00,5.00,5.00,5.30
LZxRrrOQgKGsPHLbQoDddIwMLChJMp+m,Computer Science and Business Systems,4,Pavithra,Database Management Systems,2.00,1.00,1.00,2.00,3.00,2.00,1.00,3.00,2.00,2.00,1.90
LZxRrrOQgKGsPHLbQoDddIwMLChJMp+m,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems,9.00,8.00,8.00,8.00,8.00,8.00,8.00,9.00,8.00,8.00,8.20
LZxRrrOQgKGsPHLbQoDddIwMLChJMp+m,Computer Science and Business Systems,4,Latha,Introduction to Buisness System,3.00,4.00,2.00,4.00,3.00,3.00,1.00,2.00,1.00,3.00,2.60
LZxRrrOQgKGsPHLbQoDddIwMLChJMp+m,Computer Science and Business Systems,4,Manonmani,Machine Learning,6.00,7.00,7.00,6.00,7.00,7.00,7.00,6.00,7.00,6.00,6.60
LZxRrrOQgKGsPHLbQoDddIwMLChJMp+m,Computer Science and Business Systems,4,Thulasidasan,Environmental Sciences and Sustainability,9.00,9.00,9.00,10.00,9.00,9.00,10.00,10.00,9.00,10.00,9.40
LZxRrrOQgKGsPHLbQoDddIwMLChJMp+m,Computer Science and Business Systems,4,Pavithra,Database Management Systems Laboratory,5.00,5.00,6.00,6.00,5.00,6.00,3.00,3.00,3.00,3.00,4.50
LZxRrrOQgKGsPHLbQoDddIwMLChJMp+m,Computer Science and Business Systems,4,Manonmani,Machine Learning Laboratory,9.00,8.00,8.00,7.00,9.00,6.00,8.00,9.00,8.00,8.00,8.00
LZxRrrOQgKGsPHLbQoDddIwMLChJMp+m,Computer Science and Business Systems,4,Kalyanasundaram,Buisness Communication,7.00,6.00,7.00,7.00,6.00,6.00,8.00,7.00,7.00,8.00,6.90
LZxRrrOQgKGsPHLbQoDddIwMLChJMp+m,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems Laboratory,7.00,7.00,8.00,7.00,8.00,7.00,8.00,6.00,8.00,6.00,7.20
gSgdXpJTC3NVaqP1idaHRdJIKsIiNku5,Computer Science and Business Systems,4,Syed Fazlullah,Probability and Statistics,5.00,5.00,3.00,3.00,4.00,4.00,4.00,5.00,6.00,4.00,4.30
gSgdXpJTC3NVaqP1idaHRdJIKsIiNku5,Computer Science and Business Systems,4,Pavithra,Database Management Systems,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
gSgdXpJTC3NVaqP1idaHRdJIKsIiNku5,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
gSgdXpJTC3NVaqP1idaHRdJIKsIiNku5,Computer Science and Business Systems,4,Latha,Introduction to Buisness System,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
gSgdXpJTC3NVaqP1idaHRdJIKsIiNku5,Computer Science and Business Systems,4,Manonmani,Machine Learning,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
gSgdXpJTC3NVaqP1idaHRdJIKsIiNku5,Computer Science and Business Systems,4,Thulasidasan,Environmental Sciences and Sustainability,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.00,8.00,10.00,9.70
gSgdXpJTC3NVaqP1idaHRdJIKsIiNku5,Computer Science and Business Systems,4,Pavithra,Database Management Systems Laboratory,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
gSgdXpJTC3NVaqP1idaHRdJIKsIiNku5,Computer Science and Business Systems,4,Manonmani,Machine Learning Laboratory,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
gSgdXpJTC3NVaqP1idaHRdJIKsIiNku5,Computer Science and Business Systems,4,Kalyanasundaram,Buisness Communication,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
gSgdXpJTC3NVaqP1idaHRdJIKsIiNku5,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems Laboratory,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
OByD9yXWmFfQ+FezGTsx6Ii3WzHK2eG+,Computer Science and Business Systems,4,Syed Fazlullah,Probability and Statistics,7.00,7.00,8.00,7.00,7.00,9.00,7.00,8.00,7.00,9.00,7.60
OByD9yXWmFfQ+FezGTsx6Ii3WzHK2eG+,Computer Science and Business Systems,4,Pavithra,Database Management Systems,9.00,9.00,9.00,8.00,9.00,10.00,9.00,9.00,9.00,10.00,9.10
OByD9yXWmFfQ+FezGTsx6Ii3WzHK2eG+,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems,10.00,10.00,10.00,10.00,10.00,10.00,9.00,9.00,10.00,9.00,9.70
OByD9yXWmFfQ+FezGTsx6Ii3WzHK2eG+,Computer Science and Business Systems,4,Latha,Introduction to Buisness System,9.00,9.00,9.00,8.00,9.00,8.00,9.00,9.00,8.00,9.00,8.70
OByD9yXWmFfQ+FezGTsx6Ii3WzHK2eG+,Computer Science and Business Systems,4,Manonmani,Machine Learning,9.00,9.00,10.00,8.00,10.00,10.00,8.00,9.00,10.00,8.00,9.10
OByD9yXWmFfQ+FezGTsx6Ii3WzHK2eG+,Computer Science and Business Systems,4,Thulasidasan,Environmental Sciences and Sustainability,10.00,9.00,10.00,9.00,9.00,9.00,8.00,9.00,10.00,9.00,9.20
OByD9yXWmFfQ+FezGTsx6Ii3WzHK2eG+,Computer Science and Business Systems,4,Pavithra,Database Management Systems Laboratory,10.00,10.00,8.00,9.00,10.00,10.00,7.00,9.00,10.00,10.00,9.30
OByD9yXWmFfQ+FezGTsx6Ii3WzHK2eG+,Computer Science and Business Systems,4,Manonmani,Machine Learning Laboratory,10.00,10.00,9.00,9.00,10.00,9.00,10.00,9.00,9.00,10.00,9.50
OByD9yXWmFfQ+FezGTsx6Ii3WzHK2eG+,Computer Science and Business Systems,4,Kalyanasundaram,Buisness Communication,10.00,9.00,8.00,8.00,10.00,9.00,9.00,9.00,10.00,10.00,9.20
OByD9yXWmFfQ+FezGTsx6Ii3WzHK2eG+,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems Laboratory,8.00,9.00,9.00,10.00,10.00,10.00,8.00,9.00,10.00,9.00,9.20
CYeOeDvMc524brmykmprPNf8oBYl5ieP,Computer Science and Business Systems,4,Syed Fazlullah,Probability and Statistics,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
CYeOeDvMc524brmykmprPNf8oBYl5ieP,Computer Science and Business Systems,4,Pavithra,Database Management Systems,7.00,6.00,7.00,7.00,6.00,7.00,7.00,7.00,7.00,8.00,6.90
CYeOeDvMc524brmykmprPNf8oBYl5ieP,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
CYeOeDvMc524brmykmprPNf8oBYl5ieP,Computer Science and Business Systems,4,Latha,Introduction to Buisness System,6.00,7.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.10
CYeOeDvMc524brmykmprPNf8oBYl5ieP,Computer Science and Business Systems,4,Manonmani,Machine Learning,8.00,8.00,8.00,8.00,9.00,9.00,8.00,9.00,9.00,8.00,8.40
CYeOeDvMc524brmykmprPNf8oBYl5ieP,Computer Science and Business Systems,4,Thulasidasan,Environmental Sciences and Sustainability,9.00,9.00,8.00,7.00,8.00,8.00,9.00,8.00,8.00,8.00,8.20
CYeOeDvMc524brmykmprPNf8oBYl5ieP,Computer Science and Business Systems,4,Pavithra,Database Management Systems Laboratory,8.00,7.00,9.00,7.00,8.00,9.00,8.00,9.00,8.00,8.00,8.10
CYeOeDvMc524brmykmprPNf8oBYl5ieP,Computer Science and Business Systems,4,Manonmani,Machine Learning Laboratory,7.00,9.00,8.00,9.00,8.00,9.00,8.00,8.00,8.00,10.00,8.40
CYeOeDvMc524brmykmprPNf8oBYl5ieP,Computer Science and Business Systems,4,Kalyanasundaram,Buisness Communication,9.00,8.00,9.00,9.00,9.00,9.00,8.00,9.00,9.00,9.00,8.80
CYeOeDvMc524brmykmprPNf8oBYl5ieP,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems Laboratory,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00,9.00
ldaMi3UbtLr5iKjMvTcdZX6H83RkV+js,Computer Science and Business Systems,4,Syed Fazlullah,Probability and Statistics,8.00,7.00,8.00,8.00,9.00,6.00,8.00,8.00,8.00,7.00,7.70
ldaMi3UbtLr5iKjMvTcdZX6H83RkV+js,Computer Science and Business Systems,4,Pavithra,Database Management Systems,9.00,8.00,8.00,9.00,10.00,9.00,10.00,9.00,10.00,9.00,9.10
ldaMi3UbtLr5iKjMvTcdZX6H83RkV+js,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems,8.00,9.00,8.00,8.00,8.00,8.00,9.00,8.00,9.00,9.00,8.40
ldaMi3UbtLr5iKjMvTcdZX6H83RkV+js,Computer Science and Business Systems,4,Latha,Introduction to Buisness System,7.00,6.00,7.00,6.00,8.00,8.00,7.00,8.00,8.00,7.00,7.20
ldaMi3UbtLr5iKjMvTcdZX6H83RkV+js,Computer Science and Business Systems,4,Manonmani,Machine Learning,8.00,7.00,8.00,9.00,8.00,9.00,10.00,7.00,7.00,8.00,8.10
ldaMi3UbtLr5iKjMvTcdZX6H83RkV+js,Computer Science and Business Systems,4,Thulasidasan,Environmental Sciences and Sustainability,8.00,7.00,7.00,8.00,8.00,8.00,6.00,6.00,8.00,7.00,7.30
ldaMi3UbtLr5iKjMvTcdZX6H83RkV+js,Computer Science and Business Systems,4,Pavithra,Database Management Systems Laboratory,8.00,7.00,8.00,7.00,8.00,7.00,9.00,9.00,8.00,9.00,8.00
ldaMi3UbtLr5iKjMvTcdZX6H83RkV+js,Computer Science and Business Systems,4,Manonmani,Machine Learning Laboratory,8.00,9.00,10.00,8.00,9.00,7.00,9.00,9.00,8.00,10.00,8.70
ldaMi3UbtLr5iKjMvTcdZX6H83RkV+js,Computer Science and Business Systems,4,Kalyanasundaram,Buisness Communication,8.00,8.00,9.00,9.00,8.00,7.00,9.00,8.00,8.00,9.00,8.30
ldaMi3UbtLr5iKjMvTcdZX6H83RkV+js,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems Laboratory,9.00,9.00,8.00,9.00,7.00,9.00,8.00,8.00,7.00,8.00,8.20
T9LPhcK9g5ck7jKlsrdBpQa5rHDpf2eL,Computer Science and Business Systems,4,Syed Fazlullah,Probability and Statistics,5.00,8.00,7.00,8.00,7.00,7.00,7.00,4.00,8.00,10.00,7.10
T9LPhcK9g5ck7jKlsrdBpQa5rHDpf2eL,Computer Science and Business Systems,4,Pavithra,Database Management Systems,8.00,5.00,5.00,7.00,8.00,5.00,6.00,7.00,6.00,10.00,6.70
T9LPhcK9g5ck7jKlsrdBpQa5rHDpf2eL,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems,4.00,6.00,7.00,7.00,6.00,8.00,6.00,7.00,8.00,9.00,6.80
T9LPhcK9g5ck7jKlsrdBpQa5rHDpf2eL,Computer Science and Business Systems,4,Latha,Introduction to Buisness System,4.00,5.00,8.00,7.00,8.00,4.00,2.00,6.00,7.00,9.00,6.00
T9LPhcK9g5ck7jKlsrdBpQa5rHDpf2eL,Computer Science and Business Systems,4,Manonmani,Machine Learning,7.00,7.00,8.00,6.00,8.00,8.00,9.00,6.00,8.00,5.00,7.20
T9LPhcK9g5ck7jKlsrdBpQa5rHDpf2eL,Computer Science and Business Systems,4,Thulasidasan,Environmental Sciences and Sustainability,8.00,7.00,7.00,7.00,6.00,9.00,5.00,5.00,8.00,10.00,7.20
T9LPhcK9g5ck7jKlsrdBpQa5rHDpf2eL,Computer Science and Business Systems,4,Pavithra,Database Management Systems Laboratory,7.00,5.00,6.00,6.00,8.00,5.00,6.00,7.00,8.00,9.00,6.70
T9LPhcK9g5ck7jKlsrdBpQa5rHDpf2eL,Computer Science and Business Systems,4,Manonmani,Machine Learning Laboratory,7.00,8.00,8.00,8.00,8.00,8.00,10.00,9.00,7.00,10.00,8.30
T9LPhcK9g5ck7jKlsrdBpQa5rHDpf2eL,Computer Science and Business Systems,4,Kalyanasundaram,Buisness Communication,6.00,8.00,6.00,9.00,5.00,9.00,7.00,5.00,4.00,10.00,6.90
T9LPhcK9g5ck7jKlsrdBpQa5rHDpf2eL,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems Laboratory,4.00,6.00,3.00,7.00,8.00,7.00,7.00,6.00,6.00,10.00,6.40
atko18lFcqvHFs9OP4kHKtY7Qt2QUZ1Y,Computer Science and Business Systems,4,Syed Fazlullah,Probability and Statistics,5.00,6.00,7.00,6.00,6.00,5.00,7.00,5.00,5.00,5.00,5.70
atko18lFcqvHFs9OP4kHKtY7Qt2QUZ1Y,Computer Science and Business Systems,4,Pavithra,Database Management Systems,7.00,8.00,5.00,5.00,5.00,6.00,7.00,5.00,6.00,7.00,6.10
atko18lFcqvHFs9OP4kHKtY7Qt2QUZ1Y,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems,5.00,6.00,6.00,7.00,7.00,5.00,8.00,7.00,7.00,5.00,6.30
atko18lFcqvHFs9OP4kHKtY7Qt2QUZ1Y,Computer Science and Business Systems,4,Latha,Introduction to Buisness System,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
atko18lFcqvHFs9OP4kHKtY7Qt2QUZ1Y,Computer Science and Business Systems,4,Manonmani,Machine Learning,8.00,5.00,8.00,7.00,6.00,5.00,9.00,8.00,7.00,8.00,7.10
atko18lFcqvHFs9OP4kHKtY7Qt2QUZ1Y,Computer Science and Business Systems,4,Thulasidasan,Environmental Sciences and Sustainability,7.00,8.00,7.00,9.00,8.00,7.00,8.00,9.00,7.00,6.00,7.60
atko18lFcqvHFs9OP4kHKtY7Qt2QUZ1Y,Computer Science and Business Systems,4,Pavithra,Database Management Systems Laboratory,4.00,6.00,5.00,4.00,8.00,7.00,5.00,9.00,7.00,6.00,6.10
atko18lFcqvHFs9OP4kHKtY7Qt2QUZ1Y,Computer Science and Business Systems,4,Manonmani,Machine Learning Laboratory,10.00,10.00,8.00,7.00,7.00,4.00,10.00,9.00,9.00,9.00,8.30
atko18lFcqvHFs9OP4kHKtY7Qt2QUZ1Y,Computer Science and Business Systems,4,Kalyanasundaram,Buisness Communication,1.00,2.00,2.00,1.00,3.00,4.00,2.00,3.00,3.00,4.00,2.50
atko18lFcqvHFs9OP4kHKtY7Qt2QUZ1Y,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems Laboratory,6.00,4.00,9.00,7.00,8.00,7.00,8.00,8.00,6.00,9.00,7.20
JIPfXHeIo4nxoBX2uyn2ni6oaaWTdK+K,Computer Science and Business Systems,4,Syed Fazlullah,Probability and Statistics,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00
JIPfXHeIo4nxoBX2uyn2ni6oaaWTdK+K,Computer Science and Business Systems,4,Pavithra,Database Management Systems,7.00,6.00,7.00,7.00,7.00,6.00,7.00,7.00,6.00,6.00,6.60
JIPfXHeIo4nxoBX2uyn2ni6oaaWTdK+K,Computer Science and Business Systems,4,Arunjunai Karthick,Operating Systems,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00
JIPfXHeIo4nxoBX2uyn2ni6oaaWTdK+K,Computer Science and Business Systems,4,Latha,Introduction to Buisness System,6.00,6.00,7.00,6.00,7.00,6.00,6.00,6.00,7.00,6.00,6.30
JIPfXHeIo4nxoBX2uyn2ni6oaaWTdK+K,Computer Science and Business Systems,4,Manonmani,Machine Learning,9.00,9.00,9.00,8.00,9.00,8.00,8.00,8.00,8.00,8.00,8.40
JIPfXHeIo4nxoBX2uyn2ni6oaaWTdK+K,Computer Science and Business Systems,4,Thulasidasan,Environmental Sciences and Sustainability,9.00,9.00,9.00,8.00,9.00,9.00,9.00,9.00,9.00,8.00,8.80
JIPfXHeIo4nxoBX2uyn2ni6oaaWTdK+K,Computer Science and Business Systems,4,Pavithra,Database Management Systems Laboratory,6.00,6.00,6.00,6.00,7.00,7.00,7.00,6.00,6.00,7.00,6.40
JIPfXHeIo4nxoBX2uyn2ni6oaaWTdK+K,Computer Science and Business Systems,4,Manonmani,Machine Learning Laboratory,8.00,9.00,8.00,8.00,8.00,9.00,8.00,8.00,8.00,8.00,8.20
JIPfXHeIo4nxoBX2uyn2ni6oaaWTdK+K,Computer Science and Business Systems,4,Kalyanasundaram,Buisness Communication,9.00,9.00,8.00,9.00,9.00,8.00,8.00,8.00,9.00,9.00,8.60
